,country,age_group,sex,pop,infection_fatality_ratio,expected_deaths
1481,Comoros,45-49,M,20149,0.00168,33.85032
1482,Comoros,50-54,F,14078,0.00123,17.31594
1483,Comoros,50-54,M,13377,0.00291,38.92707
1484,Comoros,55-59,F,11798,0.00197,23.24206
1485,Comoros,55-59,M,10204,0.00448,45.713919999999995
1486,Comoros,60-64,F,9557,0.00318,30.391260000000003
1487,Comoros,60-64,M,7528,0.00595,44.7916
1488,Comoros,65-69,F,7776,0.00698,54.27648
1489,Comoros,65-69,M,6003,0.01452,87.16356
1490,Comoros,70-74,F,5878,0.01042,61.248760000000004
1491,Comoros,70-74,M,4779,0.02307,110.25153
1492,Comoros,75-79,F,3806,0.02145,81.6387
1493,Comoros,75-79,M,3181,0.0426,135.5106
1494,Comoros,80+,F,3026,0.05759,174.26734000000002
1495,Comoros,80+,M,2636,0.10835,285.6106
1496,Congo (Brazzaville),0-4,F,392158,3e-05,11.76474
1497,Congo (Brazzaville),0-4,M,400433,3e-05,12.01299
1498,Congo (Brazzaville),5-9,F,365676,1e-05,3.6567600000000002
1499,Congo (Brazzaville),5-9,M,374100,1e-05,3.741
1500,Congo (Brazzaville),10-14,F,331758,1e-05,3.3175800000000004
1501,Congo (Brazzaville),10-14,M,335806,1e-05,3.3580600000000005
1502,Congo (Brazzaville),15-19,F,243199,2e-05,4.863980000000001
1503,Congo (Brazzaville),15-19,M,246629,3e-05,7.3988700000000005
1504,Congo (Brazzaville),20-24,F,209006,5e-05,10.4503
1505,Congo (Brazzaville),20-24,M,208355,8e-05,16.668400000000002
1506,Congo (Brazzaville),25-29,F,192707,9e-05,17.34363
1507,Congo (Brazzaville),25-29,M,189558,0.00017,32.22486
1508,Congo (Brazzaville),30-34,F,181908,0.00015,27.286199999999997
1509,Congo (Brazzaville),30-34,M,163491,0.00033,53.95203
1510,Congo (Brazzaville),35-39,F,167200,0.00025,41.800000000000004
1511,Congo (Brazzaville),35-39,M,153932,0.00056,86.20191999999999
1512,Congo (Brazzaville),40-44,F,140891,0.00044,61.99204
1513,Congo (Brazzaville),40-44,M,148885,0.00106,157.8181
1514,Congo (Brazzaville),45-49,F,114570,0.00073,83.6361
1515,Congo (Brazzaville),45-49,M,129537,0.00168,217.62216
1516,Congo (Brazzaville),50-54,F,89040,0.00123,109.5192
1517,Congo (Brazzaville),50-54,M,101346,0.00291,294.91686
1518,Congo (Brazzaville),55-59,F,66463,0.00197,130.93211
1519,Congo (Brazzaville),55-59,M,73696,0.00448,330.15808
1520,Congo (Brazzaville),60-64,F,51349,0.00318,163.28982
1521,Congo (Brazzaville),60-64,M,51513,0.00595,306.50235000000004
1522,Congo (Brazzaville),65-69,F,37575,0.00698,262.2735
1523,Congo (Brazzaville),65-69,M,33329,0.01452,483.93708
1524,Congo (Brazzaville),70-74,F,25273,0.01042,263.34466000000003
1525,Congo (Brazzaville),70-74,M,20907,0.02307,482.32449
1526,Congo (Brazzaville),75-79,F,16231,0.02145,348.15495
1527,Congo (Brazzaville),75-79,M,12430,0.0426,529.518
1528,Congo (Brazzaville),80+,F,14594,0.05759,840.46846
1529,Congo (Brazzaville),80+,M,9253,0.10835,1002.56255
1530,Congo (Kinshasa),0-4,F,9030584,3e-05,270.91752
1531,Congo (Kinshasa),0-4,M,9178384,3e-05,275.35152
1532,Congo (Kinshasa),5-9,F,7937540,1e-05,79.37540000000001
1533,Congo (Kinshasa),5-9,M,8034851,1e-05,80.34851
1534,Congo (Kinshasa),10-14,F,6475130,1e-05,64.7513
1535,Congo (Kinshasa),10-14,M,6538165,1e-05,65.38165000000001
1536,Congo (Kinshasa),15-19,F,5260868,2e-05,105.21736000000001
1537,Congo (Kinshasa),15-19,M,5296720,3e-05,158.9016
1538,Congo (Kinshasa),20-24,F,4595971,5e-05,229.79855
1539,Congo (Kinshasa),20-24,M,4611964,8e-05,368.95712000000003
1540,Congo (Kinshasa),25-29,F,3897145,9e-05,350.74305000000004
1541,Congo (Kinshasa),25-29,M,3901219,0.00017,663.2072300000001
1542,Congo (Kinshasa),30-34,F,3130774,0.00015,469.61609999999996
1543,Congo (Kinshasa),30-34,M,3137389,0.00033,1035.33837
1544,Congo (Kinshasa),35-39,F,2515007,0.00025,628.75175
1545,Congo (Kinshasa),35-39,M,2529698,0.00056,1416.63088
1546,Congo (Kinshasa),40-44,F,2009010,0.00044,883.9644000000001
1547,Congo (Kinshasa),40-44,M,2022649,0.00106,2144.00794
1548,Congo (Kinshasa),45-49,F,1587226,0.00073,1158.67498
1549,Congo (Kinshasa),45-49,M,1598642,0.00168,2685.7185600000003
1550,Congo (Kinshasa),50-54,F,1283750,0.00123,1579.0125
1551,Congo (Kinshasa),50-54,M,1269855,0.00291,3695.27805
1552,Congo (Kinshasa),55-59,F,996114,0.00197,1962.34458
1553,Congo (Kinshasa),55-59,M,950426,0.00448,4257.90848
1554,Congo (Kinshasa),60-64,F,773315,0.00318,2459.1417
1555,Congo (Kinshasa),60-64,M,696841,0.00595,4146.20395
1556,Congo (Kinshasa),65-69,F,582520,0.00698,4065.9896
1557,Congo (Kinshasa),65-69,M,487970,0.01452,7085.3243999999995
1558,Congo (Kinshasa),70-74,F,414923,0.01042,4323.49766
1559,Congo (Kinshasa),70-74,M,319593,0.02307,7373.01051
1560,Congo (Kinshasa),75-79,F,253813,0.02145,5444.28885
1561,Congo (Kinshasa),75-79,M,177059,0.0426,7542.7134
1562,Congo (Kinshasa),80+,F,172526,0.05759,9935.77234
1563,Congo (Kinshasa),80+,M,100919,0.10835,10934.57365
1564,Cook Islands,0-4,F,260,3e-05,0.0078000000000000005
1565,Cook Islands,0-4,M,276,3e-05,0.008280000000000001
1566,Cook Islands,5-9,F,254,1e-05,0.00254
1567,Cook Islands,5-9,M,282,1e-05,0.00282
1568,Cook Islands,10-14,F,269,1e-05,0.00269
1569,Cook Islands,10-14,M,312,1e-05,0.0031200000000000004
1570,Cook Islands,15-19,F,289,2e-05,0.00578
1571,Cook Islands,15-19,M,341,3e-05,0.01023
1572,Cook Islands,20-24,F,300,5e-05,0.015000000000000001
1573,Cook Islands,20-24,M,340,8e-05,0.027200000000000002
1574,Cook Islands,25-29,F,291,9e-05,0.02619
1575,Cook Islands,25-29,M,296,0.00017,0.050320000000000004
1576,Cook Islands,30-34,F,224,0.00015,0.0336
1577,Cook Islands,30-34,M,215,0.00033,0.07095
1578,Cook Islands,35-39,F,212,0.00025,0.053
1579,Cook Islands,35-39,M,178,0.00056,0.09967999999999999
1580,Cook Islands,40-44,F,237,0.00044,0.10428
1581,Cook Islands,40-44,M,209,0.00106,0.22154
1582,Cook Islands,45-49,F,320,0.00073,0.23359999999999997
1583,Cook Islands,45-49,M,311,0.00168,0.52248
1584,Cook Islands,50-54,F,348,0.00123,0.42804
1585,Cook Islands,50-54,M,381,0.00291,1.1087099999999999
1586,Cook Islands,55-59,F,304,0.00197,0.59888
1587,Cook Islands,55-59,M,393,0.00448,1.7606399999999998
1588,Cook Islands,60-64,F,237,0.00318,0.75366
1589,Cook Islands,60-64,M,291,0.00595,1.7314500000000002
1590,Cook Islands,65-69,F,189,0.00698,1.31922
1591,Cook Islands,65-69,M,203,0.01452,2.94756
1592,Cook Islands,70-74,F,138,0.01042,1.4379600000000001
1593,Cook Islands,70-74,M,179,0.02307,4.12953
1594,Cook Islands,75-79,F,122,0.02145,2.6169000000000002
1595,Cook Islands,75-79,M,104,0.0426,4.4304
1596,Cook Islands,80+,F,150,0.05759,8.6385
1597,Cook Islands,80+,M,84,0.10835,9.1014
1598,Costa Rica,0-4,F,184500,3e-05,5.535
1599,Costa Rica,0-4,M,193240,3e-05,5.7972
1600,Costa Rica,5-9,F,184945,1e-05,1.8494500000000003
1601,Costa Rica,5-9,M,193524,1e-05,1.93524
1602,Costa Rica,10-14,F,179418,1e-05,1.79418
1603,Costa Rica,10-14,M,187645,1e-05,1.8764500000000002
1604,Costa Rica,15-19,F,181821,2e-05,3.63642
1605,Costa Rica,15-19,M,189930,3e-05,5.6979
1606,Costa Rica,20-24,F,197377,5e-05,9.86885
1607,Costa Rica,20-24,M,205199,8e-05,16.41592
1608,Costa Rica,25-29,F,208689,9e-05,18.78201
1609,Costa Rica,25-29,M,215148,0.00017,36.575160000000004
1610,Costa Rica,30-34,F,215056,0.00015,32.258399999999995
1611,Costa Rica,30-34,M,220188,0.00033,72.66204
1612,Costa Rica,35-39,F,197483,0.00025,49.37075
1613,Costa Rica,35-39,M,204533,0.00056,114.53847999999999
1614,Costa Rica,40-44,F,173213,0.00044,76.21372000000001
1615,Costa Rica,40-44,M,177371,0.00106,188.01326
1616,Costa Rica,45-49,F,160003,0.00073,116.80219
1617,Costa Rica,45-49,M,159943,0.00168,268.70424
1618,Costa Rica,50-54,F,157445,0.00123,193.65735
1619,Costa Rica,50-54,M,152944,0.00291,445.06703999999996
1620,Costa Rica,55-59,F,144511,0.00197,284.68667
1621,Costa Rica,55-59,M,137070,0.00448,614.0735999999999
1622,Costa Rica,60-64,F,118207,0.00318,375.89826
1623,Costa Rica,60-64,M,110776,0.00595,659.1172
1624,Costa Rica,65-69,F,87642,0.00698,611.74116
1625,Costa Rica,65-69,M,81688,0.01452,1186.10976
1626,Costa Rica,70-74,F,63020,0.01042,656.6684
1627,Costa Rica,70-74,M,56841,0.02307,1311.32187
1628,Costa Rica,75-79,F,42580,0.02145,913.341
1629,Costa Rica,75-79,M,36595,0.0426,1558.947
1630,Costa Rica,80+,F,47961,0.05759,2762.0739900000003
1631,Costa Rica,80+,M,30351,0.10835,3288.53085
1632,Croatia,0-4,F,91504,3e-05,2.74512
1633,Croatia,0-4,M,97232,3e-05,2.91696
1634,Croatia,5-9,F,96858,1e-05,0.9685800000000001
1635,Croatia,5-9,M,103719,1e-05,1.03719
1636,Croatia,10-14,F,102079,1e-05,1.02079
1637,Croatia,10-14,M,108208,1e-05,1.0820800000000002
1638,Croatia,15-19,F,99109,2e-05,1.98218
1639,Croatia,15-19,M,104884,3e-05,3.14652
1640,Croatia,20-24,F,122366,5e-05,6.1183000000000005
1641,Croatia,20-24,M,128714,8e-05,10.297120000000001
1642,Croatia,25-29,F,120484,9e-05,10.84356
1643,Croatia,25-29,M,125305,0.00017,21.30185
1644,Croatia,30-34,F,133778,0.00015,20.066699999999997
1645,Croatia,30-34,M,136618,0.00033,45.08394
1646,Croatia,35-39,F,150849,0.00025,37.71225
1647,Croatia,35-39,M,153745,0.00056,86.09719999999999
1648,Croatia,40-44,F,152408,0.00044,67.05952
1649,Croatia,40-44,M,151462,0.00106,160.54972
1650,Croatia,45-49,F,142112,0.00073,103.74176
1651,Croatia,45-49,M,140441,0.00168,235.94088000000002
1652,Croatia,50-54,F,139923,0.00123,172.10529
1653,Croatia,50-54,M,134281,0.00291,390.75771
1654,Croatia,55-59,F,150082,0.00197,295.66154
1655,Croatia,55-59,M,140619,0.00448,629.97312
1656,Croatia,60-64,F,161107,0.00318,512.32026
1657,Croatia,60-64,M,150525,0.00595,895.6237500000001
1658,Croatia,65-69,F,152624,0.00698,1065.31552
1659,Croatia,65-69,M,142354,0.01452,2066.98008
1660,Croatia,70-74,F,115890,0.01042,1207.5738000000001
1661,Croatia,70-74,M,99702,0.02307,2300.12514
1662,Croatia,75-79,F,79088,0.02145,1696.4376
1663,Croatia,75-79,M,51477,0.0426,2192.9202
1664,Croatia,80+,F,179240,0.05759,10322.4316
1665,Croatia,80+,M,70798,0.10835,7670.9633
1666,Cuba,0-4,F,287027,3e-05,8.61081
1667,Cuba,0-4,M,303874,3e-05,9.11622
1668,Cuba,5-9,F,305776,1e-05,3.05776
1669,Cuba,5-9,M,323638,1e-05,3.2363800000000005
1670,Cuba,10-14,F,284019,1e-05,2.84019
1671,Cuba,10-14,M,302140,1e-05,3.0214000000000003
1672,Cuba,15-19,F,305891,2e-05,6.117820000000001
1673,Cuba,15-19,M,329268,3e-05,9.87804
1674,Cuba,20-24,F,321434,5e-05,16.0717
1675,Cuba,20-24,M,348934,8e-05,27.914720000000003
1676,Cuba,25-29,F,329251,9e-05,29.63259
1677,Cuba,25-29,M,358031,0.00017,60.86527
1678,Cuba,30-34,F,384538,0.00015,57.680699999999995
1679,Cuba,30-34,M,410967,0.00033,135.61911
1680,Cuba,35-39,F,350274,0.00025,87.5685
1681,Cuba,35-39,M,361481,0.00056,202.42935999999997
1682,Cuba,40-44,F,299375,0.00044,131.725
1683,Cuba,40-44,M,291336,0.00106,308.81615999999997
1684,Cuba,45-49,F,441352,0.00073,322.18696
1685,Cuba,45-49,M,425812,0.00168,715.3641600000001
1686,Cuba,50-54,F,499052,0.00123,613.8339599999999
1687,Cuba,50-54,M,487919,0.00291,1419.84429
1688,Cuba,55-59,F,477749,0.00197,941.16553
1689,Cuba,55-59,M,459584,0.00448,2058.93632
1690,Cuba,60-64,F,322406,0.00318,1025.25108
1691,Cuba,60-64,M,300650,0.00595,1788.8675
1692,Cuba,65-69,F,262411,0.00698,1831.62878
1693,Cuba,65-69,M,237692,0.01452,3451.28784
1694,Cuba,70-74,F,236674,0.01042,2466.1430800000003
1695,Cuba,70-74,M,211790,0.02307,4885.9953000000005
1696,Cuba,75-79,F,193676,0.02145,4154.3502
1697,Cuba,75-79,M,165086,0.0426,7032.6636
1698,Cuba,80+,F,258985,0.05759,14914.94615
1699,Cuba,80+,M,180481,0.10835,19555.11635
1700,Curaçao,0-4,F,4885,3e-05,0.14655
1701,Curaçao,0-4,M,5135,3e-05,0.15405
1702,Curaçao,5-9,F,4769,1e-05,0.04769
1703,Curaçao,5-9,M,5004,1e-05,0.05004
1704,Curaçao,10-14,F,4882,1e-05,0.04882
1705,Curaçao,10-14,M,5066,1e-05,0.050660000000000004
1706,Curaçao,15-19,F,4887,2e-05,0.09774000000000001
1707,Curaçao,15-19,M,5070,3e-05,0.1521
1708,Curaçao,20-24,F,4915,5e-05,0.24575000000000002
1709,Curaçao,20-24,M,5368,8e-05,0.42944000000000004
1710,Curaçao,25-29,F,5392,9e-05,0.48528000000000004
1711,Curaçao,25-29,M,5820,0.00017,0.9894000000000001
1712,Curaçao,30-34,F,5310,0.00015,0.7964999999999999
1713,Curaçao,30-34,M,5543,0.00033,1.82919
1714,Curaçao,35-39,F,4708,0.00025,1.177
1715,Curaçao,35-39,M,5034,0.00056,2.8190399999999998
1716,Curaçao,40-44,F,3433,0.00044,1.51052
1717,Curaçao,40-44,M,3631,0.00106,3.8488599999999997
1718,Curaçao,45-49,F,4210,0.00073,3.0732999999999997
1719,Curaçao,45-49,M,3952,0.00168,6.63936
1720,Curaçao,50-54,F,4550,0.00123,5.5965
1721,Curaçao,50-54,M,3779,0.00291,10.996889999999999
1722,Curaçao,55-59,F,6183,0.00197,12.18051
1723,Curaçao,55-59,M,4753,0.00448,21.293439999999997
1724,Curaçao,60-64,F,5728,0.00318,18.215040000000002
1725,Curaçao,60-64,M,4400,0.00595,26.180000000000003
1726,Curaçao,65-69,F,4967,0.00698,34.66966
1727,Curaçao,65-69,M,3584,0.01452,52.03968
1728,Curaçao,70-74,F,3925,0.01042,40.8985
1729,Curaçao,70-74,M,2883,0.02307,66.51081
1730,Curaçao,75-79,F,2696,0.02145,57.8292
1731,Curaçao,75-79,M,1871,0.0426,79.7046
1732,Curaçao,80+,F,3251,0.05759,187.22509
1733,Curaçao,80+,M,1786,0.10835,193.5131
1734,Cyprus,0-4,F,33607,3e-05,1.00821
1735,Cyprus,0-4,M,35217,3e-05,1.05651
1736,Cyprus,5-9,F,32639,1e-05,0.32639
1737,Cyprus,5-9,M,34431,1e-05,0.34431
1738,Cyprus,10-14,F,30274,1e-05,0.30274
1739,Cyprus,10-14,M,32267,1e-05,0.32267
1740,Cyprus,15-19,F,31091,2e-05,0.62182
1741,Cyprus,15-19,M,35973,3e-05,1.07919
1742,Cyprus,20-24,F,39779,5e-05,1.98895
1743,Cyprus,20-24,M,48877,8e-05,3.9101600000000003
1744,Cyprus,25-29,F,48938,9e-05,4.40442
1745,Cyprus,25-29,M,59249,0.00017,10.072330000000001
1746,Cyprus,30-34,F,48958,0.00015,7.343699999999999
1747,Cyprus,30-34,M,58189,0.00033,19.20237
1748,Cyprus,35-39,F,50270,0.00025,12.5675
1749,Cyprus,35-39,M,58492,0.00056,32.75552
1750,Cyprus,40-44,F,45729,0.00044,20.12076
1751,Cyprus,40-44,M,51612,0.00106,54.70872
1752,Cyprus,45-49,F,43080,0.00073,31.4484
1753,Cyprus,45-49,M,46243,0.00168,77.68824000000001
1754,Cyprus,50-54,F,43386,0.00123,53.364779999999996
1755,Cyprus,50-54,M,43324,0.00291,126.07284
1756,Cyprus,55-59,F,41707,0.00197,82.16279
1757,Cyprus,55-59,M,39065,0.00448,175.01119999999997
1758,Cyprus,60-64,F,37187,0.00318,118.25466
1759,Cyprus,60-64,M,33811,0.00595,201.17545
1760,Cyprus,65-69,F,30515,0.00698,212.9947
1761,Cyprus,65-69,M,26271,0.01452,381.45492
1762,Cyprus,70-74,F,24969,0.01042,260.17698
1763,Cyprus,70-74,M,20306,0.02307,468.45942
1764,Cyprus,75-79,F,17697,0.02145,379.60065000000003
1765,Cyprus,75-79,M,13619,0.0426,580.1694
1766,Cyprus,80+,F,19244,0.05759,1108.26196
1767,Cyprus,80+,M,11360,0.10835,1230.856
1768,Czechia,0-4,F,241880,3e-05,7.2564
1769,Czechia,0-4,M,255706,3e-05,7.6711800000000006
1770,Czechia,5-9,F,264563,1e-05,2.64563
1771,Czechia,5-9,M,280476,1e-05,2.8047600000000004
1772,Czechia,10-14,F,282918,1e-05,2.82918
1773,Czechia,10-14,M,298264,1e-05,2.9826400000000004
1774,Czechia,15-19,F,237805,2e-05,4.7561
1775,Czechia,15-19,M,253197,3e-05,7.59591
1776,Czechia,20-24,F,238026,5e-05,11.9013
1777,Czechia,20-24,M,255171,8e-05,20.413680000000003
1778,Czechia,25-29,F,312864,9e-05,28.157760000000003
1779,Czechia,25-29,M,334988,0.00017,56.94796
1780,Czechia,30-34,F,352440,0.00015,52.86599999999999
1781,Czechia,30-34,M,377579,0.00033,124.60106999999999
1782,Czechia,35-39,F,369200,0.00025,92.3
1783,Czechia,35-39,M,399034,0.00056,223.45904
1784,Czechia,40-44,F,447190,0.00044,196.7636
1785,Czechia,40-44,M,473049,0.00106,501.43194
1786,Czechia,45-49,F,427086,0.00073,311.77278
1787,Czechia,45-49,M,446354,0.00168,749.87472
1788,Czechia,50-54,F,341611,0.00123,420.18153
1789,Czechia,50-54,M,352348,0.00291,1025.33268
1790,Czechia,55-59,F,331736,0.00197,653.51992
1791,Czechia,55-59,M,329535,0.00448,1476.3167999999998
1792,Czechia,60-64,F,330187,0.00318,1049.99466
1793,Czechia,60-64,M,306859,0.00595,1825.81105
1794,Czechia,65-69,F,363318,0.00698,2535.95964
1795,Czechia,65-69,M,311914,0.01452,4528.99128
1796,Czechia,70-74,F,343258,0.01042,3576.74836
1797,Czechia,70-74,M,268293,0.02307,6189.51951
1798,Czechia,75-79,F,245614,0.02145,5268.4203
1799,Czechia,75-79,M,170555,0.0426,7265.643
1800,Czechia,80+,F,299979,0.05759,17275.79061
1801,Czechia,80+,M,155040,0.10835,16798.584
1802,Côte d'Ivoire,0-4,F,1821837,3e-05,54.65511
1803,Côte d'Ivoire,0-4,M,1843824,3e-05,55.31472
1804,Côte d'Ivoire,5-9,F,1726884,1e-05,17.26884
1805,Côte d'Ivoire,5-9,M,1736779,1e-05,17.367790000000003
1806,Côte d'Ivoire,10-14,F,1722187,1e-05,17.221870000000003
1807,Côte d'Ivoire,10-14,M,1726384,1e-05,17.263840000000002
1808,Côte d'Ivoire,15-19,F,1497477,2e-05,29.949540000000002
1809,Côte d'Ivoire,15-19,M,1495334,3e-05,44.86002
1810,Côte d'Ivoire,20-24,F,1281577,5e-05,64.07885
1811,Côte d'Ivoire,20-24,M,1278430,8e-05,102.27440000000001
1812,Côte d'Ivoire,25-29,F,1132302,9e-05,101.90718000000001
1813,Côte d'Ivoire,25-29,M,1142595,0.00017,194.24115
1814,Côte d'Ivoire,30-34,F,1014985,0.00015,152.24775
1815,Côte d'Ivoire,30-34,M,1044384,0.00033,344.64672
1816,Côte d'Ivoire,35-39,F,824719,0.00025,206.17975
1817,Côte d'Ivoire,35-39,M,851202,0.00056,476.67312
1818,Côte d'Ivoire,40-44,F,700698,0.00044,308.30712
1819,Côte d'Ivoire,40-44,M,725413,0.00106,768.93778
1820,Côte d'Ivoire,45-49,F,587726,0.00073,429.03997999999996
1821,Côte d'Ivoire,45-49,M,616915,0.00168,1036.4172
1822,Côte d'Ivoire,50-54,F,458815,0.00123,564.34245
1823,Côte d'Ivoire,50-54,M,486445,0.00291,1415.55495
1824,Côte d'Ivoire,55-59,F,256826,0.00197,505.94722
1825,Côte d'Ivoire,55-59,M,278120,0.00448,1245.9776
1826,Côte d'Ivoire,60-64,F,219234,0.00318,697.16412
1827,Côte d'Ivoire,60-64,M,215883,0.00595,1284.50385
1828,Côte d'Ivoire,65-69,F,182158,0.00698,1271.46284
1829,Côte d'Ivoire,65-69,M,160411,0.01452,2329.16772
1830,Côte d'Ivoire,70-74,F,129201,0.01042,1346.27442
1831,Côte d'Ivoire,70-74,M,103258,0.02307,2382.16206
1832,Côte d'Ivoire,75-79,F,73948,0.02145,1586.1846
1833,Côte d'Ivoire,75-79,M,54430,0.0426,2318.718
1834,Côte d'Ivoire,80+,F,48081,0.05759,2768.98479
1835,Côte d'Ivoire,80+,M,31723,0.10835,3437.18705
1836,Denmark,0-4,F,154188,3e-05,4.62564
1837,Denmark,0-4,M,163527,3e-05,4.90581
1838,Denmark,5-9,F,149507,1e-05,1.4950700000000001
1839,Denmark,5-9,M,156769,1e-05,1.56769
1840,Denmark,10-14,F,165338,1e-05,1.65338
1841,Denmark,10-14,M,174536,1e-05,1.7453600000000002
1842,Denmark,15-19,F,168842,2e-05,3.37684
1843,Denmark,15-19,M,177211,3e-05,5.31633
1844,Denmark,20-24,F,184132,5e-05,9.2066
1845,Denmark,20-24,M,193355,8e-05,15.4684
1846,Denmark,25-29,F,196968,9e-05,17.727120000000003
1847,Denmark,25-29,M,205588,0.00017,34.949960000000004
1848,Denmark,30-34,F,178966,0.00015,26.8449
1849,Denmark,30-34,M,187549,0.00033,61.89117
1850,Denmark,35-39,F,165697,0.00025,41.42425
1851,Denmark,35-39,M,170381,0.00056,95.41336
1852,Denmark,40-44,F,179538,0.00044,78.99672
1853,Denmark,40-44,M,182474,0.00106,193.42244
1854,Denmark,45-49,F,197587,0.00073,144.23851
1855,Denmark,45-49,M,198600,0.00168,333.648
1856,Denmark,50-54,F,203317,0.00123,250.07990999999998
1857,Denmark,50-54,M,205459,0.00291,597.88569
1858,Denmark,55-59,F,196595,0.00197,387.29215
1859,Denmark,55-59,M,198254,0.00448,888.17792
1860,Denmark,60-64,F,174634,0.00318,555.33612
1861,Denmark,60-64,M,172144,0.00595,1024.2568
1862,Denmark,65-69,F,163758,0.00698,1143.0308400000001
1863,Denmark,65-69,M,156110,0.01452,2266.7172
1864,Denmark,70-74,F,166592,0.01042,1735.8886400000001
1865,Denmark,70-74,M,154447,0.02307,3563.09229
1866,Denmark,75-79,F,132284,0.02145,2837.4918000000002
1867,Denmark,75-79,M,116142,0.0426,4947.6492
1868,Denmark,80+,F,167241,0.05759,9631.40919
1869,Denmark,80+,M,111197,0.10835,12048.194950000001
1870,Djibouti,0-4,F,47398,3e-05,1.42194
1871,Djibouti,0-4,M,47985,3e-05,1.43955
1872,Djibouti,5-9,F,44486,1e-05,0.44486000000000003
1873,Djibouti,5-9,M,44795,1e-05,0.44795
1874,Djibouti,10-14,F,43885,1e-05,0.43885
1875,Djibouti,10-14,M,43857,1e-05,0.43857
1876,Djibouti,15-19,F,47154,2e-05,0.94308
1877,Djibouti,15-19,M,44736,3e-05,1.34208
1878,Djibouti,20-24,F,51975,5e-05,2.5987500000000003
1879,Djibouti,20-24,M,44082,8e-05,3.5265600000000004
1880,Djibouti,25-29,F,54386,9e-05,4.8947400000000005
1881,Djibouti,25-29,M,41887,0.00017,7.12079
1882,Djibouti,30-34,F,47390,0.00015,7.108499999999999
1883,Djibouti,30-34,M,35075,0.00033,11.57475
1884,Djibouti,35-39,F,39182,0.00025,9.7955
1885,Djibouti,35-39,M,27537,0.00056,15.42072
1886,Djibouti,40-44,F,32655,0.00044,14.3682
1887,Djibouti,40-44,M,21981,0.00106,23.29986
1888,Djibouti,45-49,F,25867,0.00073,18.88291
1889,Djibouti,45-49,M,17022,0.00168,28.596960000000003
1890,Djibouti,50-54,F,20710,0.00123,25.4733
1891,Djibouti,50-54,M,13444,0.00291,39.12204
1892,Djibouti,55-59,F,15462,0.00197,30.46014
1893,Djibouti,55-59,M,11178,0.00448,50.077439999999996
1894,Djibouti,60-64,F,10715,0.00318,34.0737
1895,Djibouti,60-64,M,8714,0.00595,51.8483
1896,Djibouti,65-69,F,8106,0.00698,56.57988
1897,Djibouti,65-69,M,6993,0.01452,101.53836
1898,Djibouti,70-74,F,5711,0.01042,59.50862
1899,Djibouti,70-74,M,4751,0.02307,109.60557
1900,Djibouti,75-79,F,3551,0.02145,76.16895
1901,Djibouti,75-79,M,2679,0.0426,114.1254
1902,Djibouti,80+,F,2637,0.05759,151.86483
1903,Djibouti,80+,M,1641,0.10835,177.80235
1904,Dominica,0-4,F,2634,3e-05,0.07902
1905,Dominica,0-4,M,2756,3e-05,0.08268
1906,Dominica,5-9,F,2601,1e-05,0.026010000000000002
1907,Dominica,5-9,M,2729,1e-05,0.027290000000000002
1908,Dominica,10-14,F,2490,1e-05,0.024900000000000002
1909,Dominica,10-14,M,2607,1e-05,0.026070000000000003
1910,Dominica,15-19,F,2328,2e-05,0.046560000000000004
1911,Dominica,15-19,M,2461,3e-05,0.07383
1912,Dominica,20-24,F,2435,5e-05,0.12175000000000001
1913,Dominica,20-24,M,2577,8e-05,0.20616
1914,Dominica,25-29,F,2907,9e-05,0.26163000000000003
1915,Dominica,25-29,M,3098,0.00017,0.52666
1916,Dominica,30-34,F,2704,0.00015,0.40559999999999996
1917,Dominica,30-34,M,2849,0.00033,0.94017
1918,Dominica,35-39,F,2745,0.00025,0.68625
1919,Dominica,35-39,M,2799,0.00056,1.56744
1920,Dominica,40-44,F,2183,0.00044,0.96052
1921,Dominica,40-44,M,2346,0.00106,2.48676
1922,Dominica,45-49,F,2100,0.00073,1.533
1923,Dominica,45-49,M,2147,0.00168,3.60696
1924,Dominica,50-54,F,3014,0.00123,3.70722
1925,Dominica,50-54,M,2919,0.00291,8.49429
1926,Dominica,55-59,F,2091,0.00197,4.11927
1927,Dominica,55-59,M,2218,0.00448,9.936639999999999
1928,Dominica,60-64,F,1671,0.00318,5.31378
1929,Dominica,60-64,M,1918,0.00595,11.4121
1930,Dominica,65-69,F,1509,0.00698,10.532820000000001
1931,Dominica,65-69,M,1644,0.01452,23.87088
1932,Dominica,70-74,F,1129,0.01042,11.76418
1933,Dominica,70-74,M,1080,0.02307,24.9156
1934,Dominica,75-79,F,916,0.02145,19.6482
1935,Dominica,75-79,M,750,0.0426,31.95
1936,Dominica,80+,F,1386,0.05759,79.81974000000001
1937,Dominica,80+,M,781,0.10835,84.62135
1938,Dominican Republic,0-4,F,462739,3e-05,13.88217
1939,Dominican Republic,0-4,M,479071,3e-05,14.37213
1940,Dominican Republic,5-9,F,460826,1e-05,4.6082600000000005
1941,Dominican Republic,5-9,M,476495,1e-05,4.764950000000001
1942,Dominican Republic,10-14,F,461332,1e-05,4.613320000000001
1943,Dominican Republic,10-14,M,476303,1e-05,4.7630300000000005
1944,Dominican Republic,15-19,F,474669,2e-05,9.49338
1945,Dominican Republic,15-19,M,490184,3e-05,14.70552
1946,Dominican Republic,20-24,F,462556,5e-05,23.1278
